measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.016017258781853196,0.01983823832398078,0.013377248720312873
Deaths,United Kingdom of Great Britain and Northern Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0665765530278498,0.06768911851630459,0.06488855236575417
Deaths,Republic of Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.001804488411824984,0.0022943014389518374,0.0014380849538389703
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.04943354351034961,0.05231061989254029,0.04654106886813794
Deaths,Republic of Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.045131835663775086,0.04938475558314592,0.040917353013463005
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.026659929698079968,0.032502972617397353,0.021327339570292175
Deaths,Republic of Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.01593143659427091,0.016776563856010503,0.015011473844247598
Deaths,Republic of Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.003431624840220341,0.004313601860981502,0.0025077627768048316
Deaths,Grand Duchy of Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.05852189283601892,0.062224181497994475,0.054915245525726034
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.052171548494877026,0.054802370423581485,0.04934905707783556
Deaths,Republic of Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.019313988449701558,0.0232782388889049,0.015447527648136904
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0014730876301716912,0.0021005371667024496,0.001130089110038845
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.02581061986621738,0.030611959898569647,0.021670051754327232
Deaths,Republic of Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.00616342634225296,0.007318048781692547,0.005218233153886866
Deaths,Islamic Republic of Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.003200079020774525,0.0038065597231128597,0.0025568972682953103
Deaths,Republic of Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.051060597962992296,0.05391227935871204,0.048081248706433696
Deaths,Republic of Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.020659610624377062,0.022371702082063228,0.019189821596231442
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.009521772566479372,0.010857098970349192,0.008323754023082426
Deaths,Republic of Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.011413214765470001,0.013017815875666144,0.00985371277673875
Deaths,Republic of Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002113650207334654,0.002881742686869692,0.001463776428093526
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.009340803979768048,0.010031689286297234,0.00866448805991685
Deaths,Kingdom of Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0037069946419845154,0.004909538523626016,0.0028133909828712274
Deaths,Republic of Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.04470402093370853,0.04896600294343514,0.04079231776883974
Deaths,Republic of Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0029354598223372778,0.00315205792151253,0.0027225791383144325
Deaths,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002416979724709356,0.0028958963722945895,0.0019681630784957388
Deaths,Kingdom of Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.008696227855667272,0.010758153167260295,0.00665468778349438
Deaths,Republic of South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.012192797554856858,0.014491476565848328,0.01015901754215902
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.02665343685459911,0.02886520476298296,0.02456032803226159
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.009414854620559715,0.010862040335933435,0.00809452308182168
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.009329058639618127,0.010010128411274067,0.008684646671530622
Deaths,Republic of Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.006650222357859087,0.007894487051408872,0.005368381269737362
Deaths,Federal Republic of Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0004253388961494369,0.0005547181863123948,0.0002780160382953246
Deaths,Republic of Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0020447056306522734,0.002489415272574488,0.0015585140057527303
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.04471348871679376,0.04596021715145822,0.04262054835322194
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.04514308332566534,0.05304989943332044,0.038541792145643676
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.02119488977797707,0.022754126573386053,0.01987052005344291
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.028115432590617936,0.0314899485859368,0.025373227168314687
Deaths,Republic of Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.04853786464174874,0.05114516086807014,0.04604011529301853
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.049712044973742,0.056306196203094135,0.042161776115895354
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.0029570773366947877,0.005192497106639457,0.001945677726362342
Deaths,Commonwealth of the Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.01905304741099849,0.020589084410570058,0.017676279329019377
Deaths,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.009499410261866058,0.010940648951065725,0.008212786448696828
Deaths,Islamic Republic of Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.005748711266669978,0.007044397500749176,0.004615122574781633
Deaths,People's Republic of China,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.030049439000120994,0.03483125543484179,0.026747567398791534
Deaths,Hashemite Kingdom of Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.012556146672654821,0.015675187356683634,0.009895680529836155
Deaths,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.002959219811624453,0.003890617639692852,0.0021459871230615378
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.01132079461032647,0.012325304438597697,0.010496808470414658
Deaths,State of Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.036165753514475825,0.038754585808808195,0.03367783683426454
Deaths,Argentine Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.03887232491697443,0.04159323983442805,0.03643716858294984
Deaths,Sultanate of Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0037227354606701388,0.004972433246791627,0.0026198579216910284
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.015989874683039723,0.020694240745371923,0.01231458443218647
Deaths,Republic of Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002552559977724969,0.0032129661673922665,0.002036612150266046
Deaths,Socialist Republic of Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.016023297424071898,0.018854841594225957,0.013234090973880565
Deaths,Federal Republic of Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.04131237314210617,0.043872303990929534,0.03905097291971717
Deaths,Republic of Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.014304630664931534,0.01528668270799981,0.013429308040820934
Deaths,Republic of Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.018052738681263218,0.020250042402629054,0.01608801232286919
Deaths,Bolivarian Republic of Venezuela,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.020409682727261992,0.021719751567496302,0.019210428137268563
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.008297800042862406,0.010350377805287646,0.006254181002925503
Deaths,Democratic Republic of Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.007109047587254327,0.00827508615562616,0.005574851941516813
Deaths,Republic of the Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.012772680758952886,0.01883130434046072,0.00886663364191581
Deaths,Republic of Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.007945474694157826,0.008508501677869647,0.007363838053065032
Deaths,Federal Republic of Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0010696110002318252,0.0017888465433176786,0.0007134580860754893
Deaths,Hashemite Kingdom of Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.012721360670068882,0.015917599403628822,0.009765084606188985
Deaths,Principality of Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.07970398000843396,0.0925156460015013,0.06846710450398735
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.011149823916843495,0.012095589360467732,0.010348768284167415
Deaths,Republic of Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1988,0.0076396057418698345,0.010816595397178634,0.005363710769048052
Deaths,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0030584200711886375,0.004023377771427611,0.00222697512205037
Deaths,Argentine Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.038444719397942216,0.04095263624928396,0.03600087703893415
Deaths,Republic of Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.00666882861702032,0.007907974190841922,0.005377805740268866
Deaths,Republic of Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.04117763433856828,0.05063195465813628,0.03285726140774868
Deaths,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0020283644287193646,0.0025209406319964237,0.0016563968206909456
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.05158497647170678,0.054278436959408705,0.04887669529282775
Deaths,Republic of Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.03429528465791075,0.03695366798379154,0.03162126092582071
Deaths,Republic of El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1988,0.007310771414818598,0.008261845731599857,0.006451289581770163
Deaths,Kingdom of the Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.07589296213479223,0.0796005602692951,0.07213046094552508
Deaths,Islamic Republic of Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1988,0.0030995243049659134,0.005715868871199316,0.0015704540043521098
Deaths,United Mexican States,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.012100069003100686,0.012595756003905313,0.011619637721700554
Deaths,Republic of Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.012755564181330383,0.014500887614837716,0.010754315969476428
Deaths,Republic of Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.004925595403466982,0.007877220502180047,0.0031558533788476942
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.023799605752787712,0.025517800229285955,0.022113286012338203
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.04091634772427561,0.04507590048444559,0.03711367930579441
Deaths,Kingdom of Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.008913123434385984,0.012276309226810297,0.00667247108369992
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.01255607579394974,0.014040352593342052,0.01128192346378048
Deaths,Republic of Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0018031062725267699,0.002290481028464603,0.0014409888773658228
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.047854250262808214,0.05515374496201299,0.04008620172447149
Deaths,Grand Duchy of Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.0577157450656618,0.06141236846694181,0.05393307502751658
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0026471514512066132,0.004390661035162941,0.0017559499706280154
Deaths,Czech Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1988,0.04825201785765404,0.05153404614318178,0.0450364002387717
Deaths,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002171599693968473,0.0031441371621234514,0.001510888019852759
Deaths,Republic of Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0010895488219391889,0.0012937163824687542,0.0009018252091248184
Deaths,Republic of Turkey,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1987,0.03919111551062695,0.04984888279363439,0.030582792346980636
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.06952698057890444,0.07314638364362028,0.06608537936530591
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.02629433493137763,0.03219364634037675,0.02087641638566057
Deaths,Independent State of Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0073557477893166304,0.011782316559104661,0.004628147026503633
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.0589250865429912,0.07066539890376318,0.04799874541114446
Deaths,People's Republic of Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.002745108348224637,0.0037935721633994717,0.0019164048307045436
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.024268135695034602,0.025917494776508048,0.022619319858030056
Deaths,State of Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.017348493916168717,0.021430160610582342,0.013893125333195892
Deaths,Republic of Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.019182670814277325,0.02267090065114952,0.016342365450103317
Deaths,People's Democratic Republic of Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.005580129994472237,0.006730158283453558,0.004529672448667355
Deaths,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.0010351853204291336,0.0012711486256905052,0.0008265996514809055
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.042671843388494446,0.04387629464467585,0.04078857977813741
Deaths,Republic of Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1985,0.055412092810011644,0.057009101678080376,0.053597876591383584
Deaths,Republic of the Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1986,0.012683657700955843,0.019034613123943066,0.008799633898299922
Deaths,Republic of Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1984,0.001939437488245173,0.0023033778024224415,0.0015862408479363956
